OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,ULTRA Stream ID,ULTRA ID,Name,Type,County,Shape__Area,Shape__Length,Region,Total Acres,Alternative/Previous Property Name,Date Established,Purpose,Habitat Management Plan,Primary Habitat,Access Types,Seasonal Closure Dates,Property Restrictions,Allowable Activities,License Required Type
409,2a5d11a0-cc61-420e-a8c5-b127557d3d88,11/1/2022 1:09:05 PM,,3/31/2026 4:41:14 PM,,ae267cbe-9713-4048-9264-f8712c9bc5e6,247,Mill Race Angler Access,Angler Access,Utah,5280.34375,533.01589726873,Central,0.759717844630447,,12/20/2010 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",,,,No
410,2fe1e280-dd49-48a4-9f17-1a727c56bb96,11/1/2022 1:09:06 PM,,4/16/2026 4:42:46 AM,,2fe4cbf0-0527-43e2-a0a9-d5e5ab616009,133,Mills Meadows WMA,Waterfowl Management Area,Juab,272651.04296875,2088.64390221296,Central,40.0759199526405,Mills Valley WMA,9/30/1985 12:00:00 AM,establish chub populations,null,"Wetlands along the east side of the Sevier River in Juab County. Ponds on the WMA contain one of the few wild populations of least chub, a sensitive species of native fish.","Legal Access, Public Access",No Seasonal Closure Dates,"Walk-in access only. Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
411,1e18d8ec-ff86-4e46-8201-855f0ef394b4,11/1/2022 1:09:07 PM,,5/14/2025 4:43:23 AM,,bee59bea-6007-4620-8d97-2cf9aabdb093,22,Millville-Providence WMA,Wildlife Management Area,Cache,23773048.28125,42750.3176296942,Northern,5874.23975129378,Millville Face WMA,9/13/1941 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1lEqPY9vtDolbUo6J2thjHkXdYpJBK_z5/view?usp=sharing,"Big game, Chukars, pheasants, forest grouse, and cottontail rabbits inhabit the area. Cougar, coyote, weasel, bobcat, skunk, raccoon, badger and beaver occasionally use the area. Fishery species include cutthroat trout, brown trout, rainbow trout.","Legal Access, Public Access",Closed January 1 to second Saturday in April,"No motorized access other than canyon roads, no camping or shooting in canyon bottoms",,No
412,10deb00e-2e61-4b25-8cce-48cc5730702e,11/1/2022 1:09:08 PM,,3/17/2026 4:41:30 AM,,3dcbc0c0-4e12-44f3-8930-790a61a587b8,95,Mona Bench WMA,Wildlife Management Area,Juab,14345762.453125,34373.6179656921,Central,2086.2320475874,,12/16/1971 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1jNrNF_n-PU0cKoLqb_Ei5ajqe-ZAAHHo/view?usp=drive_link,"Mule deer, elk, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar and coyote, dusky grouse, Rio Grande turkey, cottontail rabbit, mourning dove, neotropical migratory birds, sagabrush and mountainbrush habitats, short-eared owl, long-b","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
413,9b9b3967-b5d9-4a6d-9ccc-461c656c038d,11/1/2022 1:09:09 PM,,2/19/2026 4:41:18 AM,,0f9b19af-23e5-44fc-aa4b-97940bc034db,29,Monroe WMA,Wildlife Management Area,Sevier,1906589.02734375,8384.29626578448,Southern,287.37842519057,"Monroe Mountain WMA, Poverty Flat",1/7/1944 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1Fdcv0OVOYFU6bzMUzbA0yarf8ro1lth2/view?usp=sharing,"elk, mule deer, chuckar, cottontail, mourning dove, burrowing owl","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
414,3b7a87db-e395-4dbc-8086-fbb43f3230a3,11/1/2022 1:09:10 PM,,4/1/2026 4:41:35 AM,,0a8a7fa9-4bd7-42d7-aac7-a0446172df24,184,Moroni Conservation Easement,Conservation Easement,Sanpete,8152677.296875,28824.6447801327,Central,1194.33695042216,Morris Cook Conservation Easement,7/29/1997 12:00:00 AM,big game habitat,null,big game,"Administrative Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
415,ed9aebef-a851-4301-9a44-ffe01d041791,11/1/2022 1:09:11 PM,,4/1/2026 4:41:14 AM,,815b6863-e58e-4828-8c71-53004240c4c2,199,Mosida Angler Access,Angler Access,Utah,6931.203125,357.879000692357,Central,0.999196911234531,Clyde Knoll Angler Access,12/10/1999 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
416,0271bed5-ba54-4476-bded-9238f894a7b0,11/1/2022 2:05:41 PM,,4/1/2026 4:41:36 AM,,d2ef8af1-1cf5-46a9-9745-de75b35a3d64,253,Mud Creek Conservation Easement,Conservation Easement,Carbon,152327.18359375,4722.19349090231,Southeastern,22.2312136696463,Carbon County Conservation Easement,11/4/2013 12:00:00 AM,sportfish,null,sportfish,"Administrative Access, Public Access",No Seasonal Closure Dates,Walk in access only,,No
418,0122ef1a-bb4e-4e3d-a8b6-fdfd3ae81384,11/1/2022 2:05:42 PM,,3/31/2026 4:41:11 PM,,85ba8815-e6de-4570-a370-817fb78daf9d,159,Nash Wash WMA,Wildlife Management Area,Grand,7919392.046875,26857.2715942049,Southeastern,1177.63247756497,,4/25/1991 12:00:00 AM,"big game winter range, upland game",https://drive.google.com/file/d/1GxByhNe-pwgFZSQvyek7-VQ4ho4FYEWt/view?usp=sharing,"mule deer, upland game","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing county roads,,No
419,2a5013d0-eb36-4fc9-8743-582a7ecc6c7a,11/1/2022 2:05:43 PM,,10/22/2025 4:41:11 AM,,91aba238-7494-4ce1-9a8e-28157d98781f,51,Nephi Canyon WMA,Wildlife Management Area,Juab,14433498.5,47165.3314528382,Central,2105.5314816337,"Salt Creek WMA, Salt Creek Juab, Hop Creek WMA",2/7/1955 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1_-hb1DDKOpL12TGB58FdUHofc5D0pHgh/view?usp=drive_link,"Mule deer, elk, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar and coyote, dusky grouse, Rio Grande turkey, cottontail rabbit, mourning dove, neotropical migratory birds, sagabrush and mountainbrush habitats, short-eared owl","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
420,92b695a8-89db-4e61-87a5-acfad1e754d6,11/1/2022 2:05:44 PM,,3/18/2026 4:41:15 AM,,b862bea6-c325-4bd1-8f7d-0644cd8c3a1d,41,Nephi WMA,Wildlife Management Area,Juab,1042852.03125,4085.94844455027,Central,151.994757979962,Nephi Bird Farm,12/20/1948 12:00:00 AM,upland game habitat,null,"habitat for a variety of upland species, ring-necked pheasants, mourning doves, and rabbits.","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, Walk in access only. Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
421,593ed7a8-81b3-4f99-a99a-1005ac5a89b7,11/1/2022 2:05:45 PM,,4/1/2026 4:41:14 AM,,2592e6ff-8847-4d95-8cc7-d4dc20c53f10,155,Newcastle Reservoir Angler Access,Angler Access,Iron,12961.515625,569.273159440917,Southern,2.00517344457099,,6/18/1990 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",,,,No
422,32a87d9b-dec8-4dec-b7fc-922ace385a25,11/1/2022 2:05:45 PM,,3/31/2026 4:41:25 AM,,f118705b-a449-472e-8e2e-201d3568670a,28,Nine Mile WMA,Wildlife Management Area,Sanpete,16944816.9648438,21273.7119470371,Central,2510.79222594118,9 Mile WMA,12/31/1943 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/15CxuH-brKUdq507kaHVV3xshTxcXVBIQ/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
423,9a0cb4f4-2f88-494a-8c34-21c8825b37b2,11/1/2022 2:05:46 PM,,3/31/2026 4:41:12 PM,,cdede2d8-2526-4e89-bc58-3cc90891aff4,25,North Hollow WMA,Wildlife Management Area,Sanpete,24430100.7851563,47713.8296904525,Central,3623.61577388452,Mayfield WMA,6/24/1942 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/1bEjP4mG04T-dFw_QuDD59izfs7fZr8rn/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
425,4cfe59a7-c2d7-40ce-ac57-76932d1b304f,11/1/2022 2:05:48 PM,,3/17/2026 4:41:31 AM,,a026b9e7-5ecf-42cf-a78b-f5474b38c7d3,8,Ogden Bay WMA,Waterfowl Management Area,Weber,119249050.84375,84263.2904590287,Northern,16655.8773777195,Ogden River WMA,1/9/1935 12:00:00 AM,waterfowl habitat,https://drive.google.com/file/d/1BQ2qTh6fK8-iRcEXwvseQBW9YNBAOV17/view?usp=sharing,"Crucial year-round habitat for a variety of avian species, but particularly for waterfowl, wading birds, shorebirds, pheasants, and raptors. Principal waterfowl that inhabit the WMA include Canada geese, and a variety of nesting ducks","Legal Access, Public Access",End of the waterfowl hunting season until the Thursday before the Youth Waterfowl Hunt,Motorized travel is allowed only on main gravel roads and established parking lots. No dogs from the end of the waterfowl hunting season through the Thursday before the Youth Waterfowl Hunt.,,Yes
426,59ea9f76-5b42-4b1f-9be4-5a4ac5fd34a6,12/14/2022 4:41:08 AM,,7/1/2025 4:43:44 PM,,99b63c2d-4688-43b8-9e84-497369820679,267,Stockmore Angler Access,Angler Access,Duchesne,17785.94140625,2563.22265941634,Northeastern,2.53938433124034,,10/26/2022 12:00:00 AM,angler access,null,fish,Public Access,No seasonal closure dates,"Day use only - no camping, no fires, motorized vehicle use is restricted to existing roads. Use is limited to angling",,No
427,4dbe5876-93da-45ed-999a-65beeca9e672,12/23/2022 4:41:10 AM,,4/16/2026 4:41:53 AM,,24399d1a-4475-4e2d-9ef5-f48f939f1a0a,101,Henefer-Echo WMA,Wildlife Management Area,"Summit, Morgan",107518567.832031,127259.125348081,Northern,15092.8367887728,Echo-Henefer WMA,7/9/1974 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1lFFKvDLjX4yftSOVJmOFWqbSRCbvNH0q/view?usp=share_link,"mule deer, elk, moose, rio grande turkey, sage grouse, Rock outcrops and ledges within Echo Canyon provide important raptor nesting habitat.  Resident raptors include golden eagle, red-tailed hawk, Swainson's hawk, Cooper's hawk, sharp-shinned hawk, grea","Legal Access, Public Access",Closed January 1 to second Saturday in April,"No motorized vehicles, walk in access only",,No
428,47c18676-2f3c-4bf9-b010-6872f3754b58,7/20/2023 1:33:05 PM,,4/16/2026 4:42:21 AM,,5e433bd6-2cfe-4f05-badf-5aa7a6a586a1,138,Cinnamon Creek WMA,Wildlife Management Area,"Cache, Weber",58795613.34375,57008.0322798727,Northern,8147.51777818718,Ant Flat,12/23/1986 12:00:00 AM,"big game winter range, summer range",https://drive.google.com/file/d/1KuF9mxqBY8IeQTQpDgzZ8bbj-uFeaHT-/view?usp=sharing,"big game, upland game","Legal Access, Public Access","Closed to vehicles November 15 to August 9, over-snow travel allowed during seasonal closure",,,Yes on portions of the WMA
429,b1496940-e39c-4d94-b4a8-f8abac1da2ea,7/20/2023 1:33:13 PM,,4/16/2026 4:42:13 AM,,474af4b4-91e0-4e90-a6e5-2e60c56a59fb,125,Currant Creek WMA,Wildlife Management Area,"Wasatch, Duchesne",104246212.625,114372.105731801,Northeastern,14976.5230142142,North Fork of Deep Creek,6/1/1983 12:00:00 AM,"big game habitat, angler access",https://drive.google.com/file/d/1w4xGKBfPuCFeYg38KfBBx_cPtpauRNJt/view?usp=sharing,"canyon bottom/riparian vegetation, sage grouse, mule deer, elk, mouse, trout","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
432,c1dd4b0c-cb09-41f2-ba26-5a90c527150b,7/20/2023 1:33:43 PM,,4/16/2026 4:41:41 AM,,bfdc6790-14b1-4968-8f0a-030a1905f595,66,Bicknell Bottoms WMA,Waterfowl Management Area,Wayne,4130160.84765625,20505.9516836501,Southern,630.289270595027,K.E. ""Bob"" Bullock WMA,3/29/1961 12:00:00 AM,"waterfowl habitat, angler access",https://drive.google.com/file/d/1PxshHAEzVTh060VnZA79FalmYGLIyfrO/view?usp=sharing,"waterfowl habitat, fisheries, upland game, Bald Eagle, American White Pelican, and Long-billed Curlew.  An active colony of the federally listed Utah Prairie Dog has been observed within one-half mile of the WMA, hemi-marsh environment","Legal Access, Public Access",No Seasonal Closure Dates,"Motorized vehicle use is restricted to existing roads. Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
434,9bdcf289-c22f-4b7d-9dd1-31fb912a50c8,7/20/2023 1:33:55 PM,,4/16/2026 4:41:35 AM,,3979473c-609d-431b-b00f-0c9773bf495f,189,Little Montes Creek WMA,Wildlife Management Area,Uintah,1338792.42578125,6135.11187728605,Northeastern,191.840416047331,Montes Creek WMA,10/27/1998 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1QHq2mknD4IaFrYuu0oJIV-HaxNIOm2SD/view?usp=sharing,"big game, upland game, waterfowl, warm water fishery","Legal Access, Public Access",No Seasonal Closure Dates,"No camping, day use only, Motorized vehicle use is restricted to existing roads",,No
435,2108c51c-c65e-4e8f-8279-2d610bf6ca40,7/20/2023 1:33:59 PM,,4/16/2026 4:41:32 AM,,fe6d9c9c-df36-4965-9cbb-7cfe6db6bc07,232,Lower Hobble Creek WMA,Wildlife Management Area,Utah,200543.36328125,3431.47438259181,Central,28.8694307647268,Rulan Condie,3/31/2005 12:00:00 AM,june sucker spawning habitat,null,riparian habitat for june sucker,"Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, Walk in access only",,Yes
438,003a8c9e-f145-4d54-a129-1c6c1ed9debb,7/20/2023 1:36:37 PM,,7/1/2025 4:43:08 PM,,5e17e390-87b4-466f-abae-70911c3c1425,268,Oakley Weber River Angler Access,Angler Access,Summit,170953.6640625,3003.19913977583,Northern,24.2302582291638,""Steven's Grove"",5/30/2018 12:00:00 AM,Angler Access,null,,"Legal Access, Public Access",,,,No
439,88891946-e044-4c00-954c-4a32e1dcab02,7/20/2023 1:36:38 PM,,7/1/2025 4:43:30 PM,,6ade2983-f1ca-4a79-bef3-6b471932e8e9,269,Rockport Weber River Angler Access,Angler Access,Summit,55152.06640625,2884.56211866055,Northern,7.80759138203487,,2/23/2015 12:00:00 AM,Angler Access,null,,"Legal Access, Public Access",,,,No
441,74d1ad37-2e19-4074-a771-2d8898bcf1d3,7/20/2023 1:36:45 PM,,7/1/2025 4:42:08 PM,,87fadee8-0ad4-42fc-938c-855362c201e5,271,Foy Lake,Angler Access,San Juan,34076.9765625,911.042131271406,Southeastern,5.23203961578733,Spring Lake,11/24/1965 12:00:00 AM,public fishery,null,,"Legal Access, Public Access",null,null,,No
442,ce0467d0-6987-4ea1-b078-88434ca70641,7/20/2023 1:36:45 PM,,7/1/2025 4:43:00 PM,,d20891f4-cdb2-427b-984d-72e380108c11,272,Monticello Lake,Angler Access,San Juan,30892.21875,748.096053800438,Southeastern,4.74403275188021,,2/25/1953 12:00:00 AM,public fishery,null,,"Legal Access, Public Access",null,null,,No
443,885371ef-a82f-40c5-b8c7-91a0eee85004,2/23/2024 7:39:52 PM,,7/1/2025 4:42:51 PM,,f4d7f83c-aec1-48d3-a43a-c9ef387ecc64,279,Manning Meadows Reservoir,Angler Access,Piute,345318.77734375,4066.53502840129,Southern,52.1645194873756,,6/6/1988 12:00:00 AM,angler access,null,fish,Public Access,null,null,,No
444,fe8ed63b-3974-47b5-b558-9e3677c1247d,2/23/2024 7:44:42 PM,,9/16/2025 4:41:07 AM,,d48ceb6d-0c2d-4a33-8812-bf6daba99332,273,Blackhawk WMA,Waterfowl Management Area,Salt Lake,4706505.27734375,8681.88928749511,Northern,665.207011342948,Curlew WMA,9/28/2023 12:00:00 AM,waterfowl,null,,"Legal Access, Public Access",Closed for the 2025-2026 season.,Closed for the 2025-2026 season.,,Yes
445,305436b9-1bc1-41df-aa95-b34c20465ccf,2/23/2024 7:44:43 PM,,7/1/2025 4:43:36 PM,,ccb0013e-c6c3-47a4-ac5d-a44213fa8f9f,274,SITLA Public Access Areas,Hunter Access,"Beaver, Box Elder, Cache, Carbon, Daggett, Davis, Duchesne, Emery, Garfield, Grand, Iron, Juab, Kane, Millard, Morgan, Piute, Rich, Salt Lake, San Juan, Sanpete, Sevier, Summit, Tooele, Uintah, Utah, Wasatch, Washington, Wayne, Weber",12.4999999955339,36.2791640771478,Central,,,10/13/2017 12:00:00 AM,"hunting, fishing, trapping and viewing of wildlife",null,,Public Access,,"NOTE: Not all SITLA lands may be open for public recreation. Adhere to roads, closures and no entry properties governed by SITLA.",,No
446,623948df-4fc8-4cee-85e2-31c6d46ee7f1,2/23/2024 7:44:45 PM,,7/1/2025 4:41:20 PM,,ceb21e95-1874-4a1f-ac2c-9414a6d52ab3,275,Big Cove Angler Access,Angler Access,Utah,23576.1875,1216.83947731659,Central,3.38970677960292,The Knolls,1/29/1958 12:00:00 AM,angler access,null,,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
447,54c4fd6a-db35-47f0-b2a3-8a388a440ffd,2/23/2024 7:44:46 PM,,7/1/2025 4:41:08 PM,,4773cd03-9141-4ef4-8a9a-b49df5a07ef0,276,4000 West Angler Access,Angler Access,Utah,71801.1328125,4464.58657842211,Central,10.3478070502802,Utah Lake Angler Access,2/17/1966 12:00:00 AM,Angler access,null,,"Public Access, Legal Access",No seasonal closure dates,Motorized vehicle use is restricted to existing roads,,No
448,938a7939-5e73-41f7-be7c-e3d8bda62dd2,2/23/2024 7:44:47 PM,,7/1/2025 4:43:33 PM,,70873ce7-110c-42a4-a59e-ea77a9cae04b,277,Sandy Beach Utah Lake Access,Hunter Access,Utah,46332.98828125,2978.3167366255,Central,6.67335697104201,Utah Lake Angler Access,4/1/1958 12:00:00 AM,walk in hunting and angling access,null,"waterfowl, sportfish","Public Access, Legal Access",No Seasonal Closure Dates.,Motorized vehicle use is restricted to existing roads.,,No
449,02159757-1851-4096-9d26-447765c8087e,2/23/2024 7:44:48 PM,,7/1/2025 4:43:17 PM,,fc51dff6-4353-48ab-bd37-a88a7551835c,278,Pelican Lake Angler Access,Angler Access,Uintah,47406.828125,2980.05536364627,Northeastern,6.82279313266453,,10/6/1971 12:00:00 AM,angler access,null,"sportfish, boat ramp","Public Access, Legal Access",,,,No
453,c348f7a4-b23b-41c6-ba2e-550ac425a605,9/4/2024 4:41:17 AM,,1/27/2026 4:41:16 AM,,59e7c5b0-dcd7-485b-98c6-3224c7863ac1,282,Cook WMA,Wildlife Management Area,Daggett,11706541.9765625,18830.8268842371,Northeastern,1646.98727372836,Phil Pico Mountain,8/15/2024 12:00:00 AM,big game,null,"Aspen, Douglas fir; Mule deer, elk, moose, pronghorn, Rocky Mountain Bighorn sheep, black bear, cougar","Administrative Access, Public Access",null,walk-in access only,,No
460,e02a770f-27f7-4bb7-b1c7-eaa7c6d89d90,2/5/2025 4:41:08 AM,,7/1/2025 4:41:28 PM,,11d86c0b-1886-4a71-8c78-b03a6ec01d70,284,Brent Hutchings Access Point,Hunter Access,Salt Lake,62306.32421875,1456.34928500987,Northern,8.75648094855083,950 N Sportsman's Access,1/30/2025 12:00:00 AM,walk in hunting access,null,,"Public Access, Legal Access",,,,No
461,61bb3fba-a5f2-49c6-8985-95d3c9588950,4/2/2025 4:41:15 PM,,1/21/2026 4:41:17 AM,,7fb4ac3a-3030-4696-8af7-c78413e42db1,285,Lee Kay Shooting Range,Facility,Salt Lake,1354590.9921875,5534.05012933663,Central,191.896449776024,,7/26/1950 12:00:00 AM,Public shooting range,null,,Public Access,,,,No
463,d8fc5dfc-b2c9-4938-9971-29dc396ed5bd,4/3/2025 4:41:12 AM,,7/1/2025 4:43:22 PM,,d7c91642-ef6b-4661-8a7f-3a0c56ca9da8,287,Provo River WMA,Wildlife Management Area,Wasatch,7024016.48046875,83798.139482941,Central,1000.82160632681,Provo River Restoration Project,1/1/2025 12:00:00 AM,Protection and restoration of the Provo River as a part of URMCC's Provo River Restoration Project,null,,"Administrative Access, Public Access",null,null,,No
464,f7a3991d-d248-46c5-ae64-3d28de7128a3,4/3/2025 4:41:16 AM,,4/25/2026 4:41:13 AM,,2d90c521-8fbe-4574-9f9e-14dbe379b135,288,Provo River Delta WMA,Waterfowl Management Area,Utah,1805971.18359375,15074.491813855,Central,259.501882002676,Provo River Delta Restoration Project,1/1/2025 12:00:00 AM,Restoration of the Provo River Delta at Utah Lake,null,,"Administrative Access, Public Access",,,,Yes
465,137f1621-af36-4e4a-89aa-043108ab0ffe,4/3/2025 4:41:21 AM,,7/1/2025 4:43:00 PM,,59282dc0-9d4b-4691-8bab-246234c7f3cd,289,Mona WMA,Wildlife Management Area,Juab,705444.31640625,5864.90541099869,Central,102.687321922499,Mona Mitigation Property,1/1/2025 12:00:00 AM,,null,,"Administrative Access, Public Access",null,null,,No
466,e3cd89e3-f3a1-4af0-8aff-b4304a29cc5d,4/3/2025 4:41:22 AM,,7/1/2025 4:41:55 PM,,43501f28-7886-40a9-b475-8d2166629310,290,Diamond Fork WMA,Wildlife Management Area,Utah,1173679.1796875,9589.77594793316,Central,169.685094674167,Diamond Fork Mitigation Property,3/1/2021 12:00:00 AM,,null,,"Administrative Access, Public Access",null,null,,No
467,bd3fa8d0-8df8-431f-a83e-2c034b47e3ed,4/9/2025 4:41:10 AM,,11/20/2025 4:41:09 AM,,a394bddf-c8db-4503-8993-e771ba0d3ecc,291,East Park Reservoir,Angler Access,Uintah,1413168.24609375,7573.78871081704,Northeastern,199.903243584306,,1/10/2017 12:00:00 AM,Water storage and public fishery,null,fishes,"Public Access, Legal Access",,,,No
468,dd92eeea-15a9-474b-8e03-8a5687127525,4/16/2025 4:41:10 AM,,7/1/2025 4:41:15 PM,,94e46f72-f38d-437d-8d3f-7a17b21339c5,292,Barney Reservoir,Angler Access,Piute,111121.6875,2076.40564783136,Southern,16.7887980075459,,2/24/2011 12:00:00 AM,Public fishing opportunity,null,fish,"Public Access, Legal Access",,,,No
469,0bfb4f32-d3c3-4ab3-a70c-76c7476e15cc,5/23/2025 4:41:23 AM,,7/1/2025 4:43:35 PM,,45b1a708-5ef9-4537-a5ba-3f771b8d561e,293,Sego Trail Hunter Access,Hunter Access,Grand,32403.640625,5512.62555680608,Northeastern,4.80531498068408,,5/1/2025 12:00:00 AM,Provide hunter access via Sego Trail to Little Creek WMA through Tribal lands,null,,Public Access,November 30-May 1,Individuals MUST have a Tribal Access Permit to use this hunter access,,
470,6f82aa18-0589-4266-8edf-fff3e1ffb31a,6/19/2025 4:41:16 AM,,7/9/2025 4:41:13 AM,,9fe36baa-5bf6-439c-badd-6fc513b47882,294,Long Park Reservoir,Angler Access,Daggett,2827446.19921875,9571.19724605299,Northeastern,398.452082937133,,7/1/1976 12:00:00 AM,Conservation pool with perpetual public hunting and fishing access of the entire shoreline,null,,"Legal Access, Public Access",,,"Fishing, Hunting: waterfowl",No
471,e615bc32-c589-48e3-8968-138ea7b94f1c,6/19/2025 4:41:18 AM,,12/3/2025 4:41:12 AM,,b60f7cad-3618-40f3-9648-a982b18d45e4,295,Duchesne River Angler Access,Angler Access,"Duchesne, Wasatch",522859.1640625,29741.748700499,Northeastern,74.7089564384143,,1/1/1900 12:00:00 AM,Angler Access,null,,"Legal Access, Public Access",,,Fishing,No
472,f3562760-6c22-4118-b1d2-6ccbf0c3e82f,7/8/2025 4:41:09 AM,,7/9/2025 4:41:20 AM,,afff6490-a312-4300-8e22-1e3ea2fd7ef2,296,Strawberry River Angler Access,Angler Access,Duchesne,113898.05859375,6734.79755942781,Northeastern,16.415398505356,,8/11/1997 12:00:00 AM,Public pedestrian fishing easement along Strawberry River,null,riperian,Public Access,,,Fishing,No
473,4f09e695-3fb9-4d4e-a6d3-fe98a474b2c1,7/10/2025 4:41:21 AM,,7/10/2025 4:41:22 AM,,106b6ff3-5e2e-4bdb-9884-6b6ec95d277b,297,LeBaron Reservoir,Angler Access,Beaver,148081.79296875,1657.10069022317,Southern,22.5360377080636,,1/9/2009 12:00:00 AM,public angler access,null,,Public Access,,,Fishing,No
481,f39608e9-cf5a-4b3a-ac22-8c50477c2fea,8/15/2025 4:41:09 AM,,4/30/2026 4:41:10 AM,,89267e1a-0e42-4f5e-a245-2b76766db119,305,Powell Slough WMA,Waterfowl Management Area,Utah,4496139.3203125,15678.7653274351,Central,645.548720407342,,12/1/1961 12:00:00 AM,waterfowl management,null,,Public Access,null,null,,No (Exempt)
482,c4b53f5a-78b2-42ae-999c-5cb0dbc01821,8/18/2025 4:41:10 PM,,10/8/2025 4:41:12 AM,,71f0d174-e5b0-4dfa-9631-3981ae0822a9,306,A. Judd Walk-in Access,Walk In Access,Summit,14470.43359375,1445.65790510337,Northern,2.04134896879602,,1/1/1970 12:00:00 AM,Fishing access,null,River,Public Access,,"No Target Shooting.
No Dogs Allowed: March 1 - June 1.",Fishing,WIA Authorization Number
483,04c111a7-2163-4821-8d6e-d3f630729bf6,8/22/2025 4:41:15 AM,,8/22/2025 4:41:16 AM,,c82abab3-9c75-4f93-9d4d-a621053c0c56,307,Cold Spring Lakes,Other,Box Elder,43092.734375,1524.8853043349,Northern,5.9406357392076,"Cold Springs Irr. Company Pond, Honeyville Pond",5/10/1956 12:00:00 AM,"Fish Stocking, Public Fishery",null,,Public Access,,,,
484,477afe3a-569a-4347-8333-3bf18f448979,9/30/2025 4:41:07 AM,,10/7/2025 4:41:08 AM,,07ed84ca-8181-4ca0-956f-a65325ebf233,308,Olson Reservoir Canals,Other,"Emery, Carbon",1693357.33203125,13178.4647757882,Southeastern,248.894925384202,,6/30/2025 12:00:00 AM,"Construct, operate, maintain a reservoir and associated canals known as Olson Reservoir",null,riparian/aquatic,"Administrative Access, Public Access",,,"Fishing, Hunting: waterfowl",No
485,123b87bf-5d7a-459e-91fc-aab1263a16d9,10/8/2025 4:41:09 AM,,10/8/2025 4:41:10 AM,,8aeb19cd-cd26-4b42-bc12-0baa2bcf3029,309,DHansen Hilltop Walk-in Access,Walk In Access,Sanpete,4292967.54296875,10596.8180533482,Central,626.991227003929,,7/1/2025 12:00:00 AM,Big game and Upland game Hunting,null,Upland,Public Access,No seasonal closure,"No fishing, No camping, No ATVs, No target shooting","Hunting: big game, Hunting: turkey, Hunting: upland game",WIA Authorization Number
486,26ecb63b-c267-4dce-a3a9-41b72bd775ae,10/8/2025 4:41:07 PM,,10/8/2025 4:41:08 PM,,14c04f8e-51bd-4e69-a468-296440354743,310,Broad Canyon Walk-in Access,Walk In Access,Juab,7266419.21484375,12241.2797868717,Central,1064.15052247003,,1/10/2024 12:00:00 AM,Big Game and Upland hunting and trapping,null,Upland,Public Access,,,"Hunting: big game, Hunting: cougar, Trapping, Hunting: upland game, Hunting: turkey",WIA Authorization Number
487,6c1a26ff-0443-4c47-b50a-2f4ffa8959a3,10/10/2025 4:41:07 AM,,10/10/2025 4:41:08 AM,,f07362dd-430c-4655-9671-aa473c6ba3c4,311,Johnson Clover Creek Walk-in Access,Walk In Access,Tooele,61197.2109375,9786.56746549005,Central,8.77293582009299,,7/1/2022 12:00:00 AM,Fishing,null,Stream,Public Access,,"No hunting, No target shooting, No camping",Fishing,WIA Authorization Number
