filename,final_path,source_path,target_year,initial_classification,doc_type,species_tags,extraction_status,search_text
990D36FE__2023 Hunt Success %.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\990D36FE__2023 Hunt Success %.pdf,D:\DOCUMENTS\PDF FILES\2023 Hunt Success %.pdf,2023,other,harvest_report,,ok,"990D36FE__2023 Hunt Success %.pdf other 2023 harvest_report   2023 Once-in-a-Lifetime Bison Hunt # Hunt name Hunt type Weapon Permits Hunters  afield Harvest Average  days Percent  success Hunter  satisfaction BI0001 Antelope Island OIAL Any Legal Weapon 5 5 5 1.0 100.0 5.0 BI6500 Antelope Island OIAL Any Legal Weapon 2 2 2 1.0 100.0 5.0 BI6503 Henry Mtns OIAL Any Legal Weapon 13 13 12 4.2 92.3 4.5 BI6504 Henry Mtns OIAL Any Legal Weapon 11 11 9 4.5 81.8 4.3 BI6505 Henry Mtns OIAL Any Legal Weapon 22 22 13 5.3 59.1 3.6 BI6506 Henry Mtns OIAL Any Legal Weapon 22 22 18 5.4 83.3 3.9 BI6516 Henry Mtns OIAL Any Legal Weapon 10 9 7 5.1 77.8 4.2 BI6509 Henry Mtns OIAL Archery 5 3 0 7.0 0.0 5.0 BI6534 Book Cliffs, Bitter Creek OIAL Any Legal Weapon 5 5 5 4.3 100.0 3.3 BI6535 Book Cliffs, Bitter Creek OIAL Any Legal Weapon 5 5 2 6.4 40.0 2.4 BI6536 Book Cliffs, Bitter Creek OIAL Any Legal Weapon 5 5 2 6.4 40.0 3.6 BI6532 Book Cliffs, Bitter Creek OIAL Archery 5 5 2 11.4 40.0 2.8 BI6529 Book Cliffs, Little Creek/South OIAL Any Legal Weapon 15 11 10 4.1 88"
8F567A36__2023 Hunt Success %.pdf highlighted.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\8F567A36__2023 Hunt Success %.pdf highlighted.pdf,D:\DOCUMENTS\PDF FILES\2023 Hunt Success %.pdf highlighted.pdf,2023,other,other_hunt,,parse_error,8F567A36__2023 Hunt Success %.pdf highlighted.pdf other 2023 other_hunt  
24A25CBB__2023_2024_SpecialUsePermit.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\24A25CBB__2023_2024_SpecialUsePermit.pdf,D:\DOCUMENTS\PDF FILES\2023_2024_SpecialUsePermit.pdf,2024,other,other_hunt,,ok,24A25CBB__2023_2024_SpecialUsePermit.pdf other 2024 other_hunt  
EF4113FA__2023_bear-RYZENROCKS.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\EF4113FA__2023_bear-RYZENROCKS.pdf,D:\DOCUMENTS\PDF FILES\2023_bear-RYZENROCKS.pdf,2023,other,harvest_report,,ok,EF4113FA__2023_bear-RYZENROCKS.pdf other 2023 harvest_report   2 Utah Black Bear Guidebook • 2023wildlife.utah.gov CONTENTS 6 Key dates and fees 7     Discounted licenses for disabled  veterans 8 Basic requirements 9 Required orientation course 9 Utah’ s Trial Hunting Program 10 Prepare to apply 12 Why bonus points matter 13 Are you eligible to apply? 13 Waiting period 13 Hunters with disabilities 14 Apply for a permit 16 After you apply 16 Checking in your bear 16 Permit refunds and exchanges 17 Surrendering a permit 18 Other available permits 18 Harvest-objective permits 18  Hunter Mentoring Program 19 Pursuit permits 19 Conservation and sportsman permits 20  Don’t jeopardize future hunts 21 Points options for deployed military 22 Field regulations 22 Hunting hours 22 Hunting methods 23 Firearms and hunting equipment 26 Use of dogs 27 Bear baiting 29 Prohibited hunting methods 30 Possession and transportation 30 Harvest reporting 31 Trail camera and night-vision   device rules 32 Disposal of wildlife 32 Livestock and commercial crop  depredatio
3FE4A76B__2023HuntSuccesspdfhighlighted_1044707759923726 (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\3FE4A76B__2023HuntSuccesspdfhighlighted_1044707759923726 (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\2023HuntSuccesspdfhighlighted_1044707759923726 (2026_02_06 06_23_41 UTC).pdf,2026,other,harvest_report,,ok,"3FE4A76B__2023HuntSuccesspdfhighlighted_1044707759923726 (2026_02_06 06_23_41 UTC).pdf other 2026 harvest_report   2023 Once-in-a-Lifetime Bison Hunt # Hunt name Hunt type Weapon Permits Hunters  afield Harvest Average  days Percent  success Hunter  satisfaction BI0001 Antelope Island OIAL Any Legal Weapon 5 5 5 1.0 100.0 5.0 BI6500 Antelope Island OIAL Any Legal Weapon 2 2 2 1.0 100.0 5.0 BI6503 Henry Mtns OIAL Any Legal Weapon 13 13 12 4.2 92.3 4.5 BI6504 Henry Mtns OIAL Any Legal Weapon 11 11 9 4.5 81.8 4.3 BI6505 Henry Mtns OIAL Any Legal Weapon 22 22 13 5.3 59.1 3.6 BI6506 Henry Mtns OIAL Any Legal Weapon 22 22 18 5.4 83.3 3.9 BI6516 Henry Mtns OIAL Any Legal Weapon 10 9 7 5.1 77.8 4.2 BI6509 Henry Mtns OIAL Archery 5 3 0 7.0 0.0 5.0 BI6534 Book Cliffs, Bitter Creek OIAL Any Legal Weapon 5 5 5 4.3 100.0 3.3 BI6535 Book Cliffs, Bitter Creek OIAL Any Legal Weapon 5 5 2 6.4 40.0 2.4 BI6536 Book Cliffs, Bitter Creek OIAL Any Legal Weapon 5 5 2 6.4 40.0 3.6 BI6532 Book Cliffs, Bitter Creek OIAL Archery 5 5 2 11.4 40.0 2.8 BI6529 Book Cliffs, Little Creek/South OIAL Any Legal Weapon 15 11 10 4.1 88"
60797160__2025_le_bull_elk_disability_season_extensions (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\60797160__2025_le_bull_elk_disability_season_extensions (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\PDF FILES\2025_le_bull_elk_disability_season_extensions (2025_12_24 22_29_05 UTC).pdf,2025,other,regulation,,ok,"60797160__2025_le_bull_elk_disability_season_extensions (2025_12_24 22_29_05 UTC).pdf other 2025 regulation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       Hunt Number Hunt Name Season Dates  Species Weapon Disabled Extension   EB3130 Box Elder , Pilot Mtn Aug 16  2025 - Sept 07 2025 Bull Elk  Archery No extension.  Season is over 21 days.  EB3000 Beaver, East  Aug 16  2025 - Sept 16 2025 Bull Elk  Archery No extension.  Season is over 21 days.  EB3160 Book Clif fs, Bitter Creek/East Aug 16  2025 - Sept 16 2025 Bull Elk  "
EB8A4E43__2025_le_bull_elk_disability_season_extensions EDIT (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\EB8A4E43__2025_le_bull_elk_disability_season_extensions EDIT (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\PDF FILES\2025_le_bull_elk_disability_season_extensions EDIT (2025_12_24 22_29_05 UTC).pdf,2025,other,regulation,,ok,"EB8A4E43__2025_le_bull_elk_disability_season_extensions EDIT (2025_12_24 22_29_05 UTC).pdf other 2025 regulation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     EB3171 Cache, South Oct 04 2025 - Oct 16 2025 Bull Elk Any Legal Weapon Oct 17 2025 - Oct 26 2025  EB3033 Cache, Meadowville Nov 08 2025 - Nov 16 2025 Bull Elk Any Legal Weapon Nov 17 2025 - Nov 26 2025  EB3037 Cache, South Nov 08 2025 - Nov 16 2025 Bull Elk Any Legal Weapon Nov 17 2025 - Nov 26 2025  EB3039 Manti Nov 08 2025 - Nov 16 2025 Bull Elk Any Legal Weapon Nov 17 2025 - Nov 26 2025  EB3043 Fillmore, Pahvant N"
24293FE7__2025-04-rac-packet -Elk.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\24293FE7__2025-04-rac-packet -Elk.pdf,D:\DOCUMENTS\PDF FILES\2025-04-rac-packet -Elk.pdf,2025,other,other_hunt,,parse_error,24293FE7__2025-04-rac-packet -Elk.pdf other 2025 other_hunt  
FF2416E2__2025-27_conservation_permits (1).PDF,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\FF2416E2__2025-27_conservation_permits (1).PDF,D:\DOCUMENTS\PDF FILES\2025-27_conservation_permits (1).PDF,2025,other,regulation,,ok,"FF2416E2__2025-27_conservation_permits (1).PDF other 2025 regulation    5 10 15 20 25 30 35 40 45 50 55 60 5 10 15 20 25 30 35 40 45 50 55 60 336 2025- 2027 Multi-Year Conservation Permit working list Total permits issued:  Total value issued: $ 8,165,414.25  No. Species Area Condition Value Organization  1 Antlerless Elk Cache Any Legal Weapon $800.00 1 RMEF  2 Antlerless Elk Cache Any Legal Weapon $800.00 2 WCF  3 Antlerless Elk Cache Any Legal Weapon $800.00 3 NWTF  4 Antlerless Elk Cache Any Legal Weapon $800.00 4 RMEF  Antlerless Elk Fishlake Any Legal Weapon $2,279.17 SCI  6 Antlerless Elk Fishlake Any Legal Weapon $2,279.17 6 SFW  7 Antlerless Elk Fishlake Any Legal Weapon $2,279.17 7 SFW  8 Antlerless Elk Fishlake Any Legal Weapon $2,279.17 8 SFW  9 Antlerless Elk La Sal Any Legal Weapon $800.00 9 NWTF  Antlerless Elk La Sal Any Legal Weapon $800.00 UAA  11 Antlerless Elk La Sal Any Legal Weapon $800.00 11 WCF  12 Antlerless Elk La Sal Any Legal Weapon $800.00 12 WCF  13 Antlerless Elk Manti Any Legal Weapon $2,108.33 13 SFW  14 Antlerless Elk Ma"
280C9AAD__2025-27_conservation_permits (2026_01_18 23_35_20 UTC).PDF,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\280C9AAD__2025-27_conservation_permits (2026_01_18 23_35_20 UTC).PDF,D:\DOCUMENTS\PDF FILES\2025-27_conservation_permits (2026_01_18 23_35_20 UTC).PDF,2026,other,regulation,,ok,"280C9AAD__2025-27_conservation_permits (2026_01_18 23_35_20 UTC).PDF other 2026 regulation    5 10 15 20 25 30 35 40 45 50 55 60 5 10 15 20 25 30 35 40 45 50 55 60 336 2025- 2027 Multi-Year Conservation Permit working list Total permits issued:  Total value issued: $ 8,165,414.25  No. Species Area Condition Value Organization  1 Antlerless Elk Cache Any Legal Weapon $800.00 1 RMEF  2 Antlerless Elk Cache Any Legal Weapon $800.00 2 WCF  3 Antlerless Elk Cache Any Legal Weapon $800.00 3 NWTF  4 Antlerless Elk Cache Any Legal Weapon $800.00 4 RMEF  Antlerless Elk Fishlake Any Legal Weapon $2,279.17 SCI  6 Antlerless Elk Fishlake Any Legal Weapon $2,279.17 6 SFW  7 Antlerless Elk Fishlake Any Legal Weapon $2,279.17 7 SFW  8 Antlerless Elk Fishlake Any Legal Weapon $2,279.17 8 SFW  9 Antlerless Elk La Sal Any Legal Weapon $800.00 9 NWTF  Antlerless Elk La Sal Any Legal Weapon $800.00 UAA  11 Antlerless Elk La Sal Any Legal Weapon $800.00 11 WCF  12 Antlerless Elk La Sal Any Legal Weapon $800.00 12 WCF  13 Antlerless Elk Manti Any Legal Weapon $2,108.33 13 SFW  14 Antlerless Elk Ma"
0B457130__2025-27_conservation_permits.PDF,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\0B457130__2025-27_conservation_permits.PDF,D:\DOCUMENTS\PDF FILES\2025-27_conservation_permits.PDF,2025,other,other_hunt,,parse_error,0B457130__2025-27_conservation_permits.PDF other 2025 other_hunt  
60619D30__22_bg-odds.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\draw_odds\60619D30__22_bg-odds.pdf,D:\DOCUMENTS\PDF FILES\22_bg-odds.pdf,2024,draw_odds,draw_odds,,ok,"60619D30__22_bg-odds.pdf draw_odds 2024 draw_odds  2022 Draw 5, Big Game Bonus Point Purchase Results 06/02/2022 Page 1Species: DEER                                                                                                                                                                                                               Resident  Applicants Nonresident  Applicants Bonus  Points 29 28 1 4 27 3 26 6 4 25 4 15 24 17 29 23 29 21 22 43 32 21 50 58 20 72 85 19 75 100 18 101 96 17 122 124 16 133 130 15 158 148 14 171 191 13 207 1,034 12 275 638 11 268 591 10 291 554 92 9 8 5 5 1 83 1 6 6 0 9 73 5 0 7 0 8 63 8 6 7 6 5 5 552 1,089 4 533 1,097 3 477 1,387 2 579 1,472 1 663 1,784 0 733 2,236 6,910Totals 15,555 2022 Draw 5, Big Game Draw Results 06/01/2022 Page 1Species: LIMITED ENTRY DEER                                                                                                                                                          Resident Applicants Nonresident Applicants Applicants # Permits # Permits # Permits SuccessE"
F6824B0F__22-23_sportsman_odds.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\draw_odds\F6824B0F__22-23_sportsman_odds.pdf,D:\DOCUMENTS\PDF FILES\22-23_sportsman_odds.pdf,2023,draw_odds,draw_odds,,ok,"F6824B0F__22-23_sportsman_odds.pdf draw_odds 2023 draw_odds  Utah Division of Wildlife Resources 2022-2023 Sportsman Draw Odds Report ResidentHunter Choice Applications T otalSuccessful Successful Non Resident Un- Successful Resident Un- Successful Non Resident Resident Quota Resident Quota Non Quota Total Resident Success Resident Success Non  1  0  5,964  0  5,965  1  1 1 in 5,965.0 N/AN/ABI1000 Sportsman Bison  1  0  1,584  0  1,585  1  1 1 in 1,585.0 N/AN/ABR1000 Sportsman Black Bear  1  0  1,410  0  1,411  1  1 1 in 1,411.0 N/AN/ACG1000 Sportsman Cougar  1  0  10,593  0  10,594  1  1 1 in 10,594.0 N/AN/ADB0007 Sportsman Deer  1  0  5,085  0  5,086  1  1 1 in 5,086.0 N/AN/ADS1000 Sportsman Desert Bighorn  Sheep  1  0  10,846  0  10,847  1  1 1 in 10,847.0 N/AN/AEB1000 Sportsman Elk  1  0  4,112  0  4,113  1  1 1 in 4,113.0 N/AN/AGO1000 Sportsman Mountain Goat  1  0  6,584  0  6,585  1  1 1 in 6,585.0 N/AN/AMB1000 Sportsman Moose  1  0  4,527  0  4,528  1  1 1 in 4,528.0 N/AN/APB1000 Sportsman Pronghorn  1  0  5,237  0  5,238  1  1 1 in 5,238"
AFB9D5C1__23_deer_odds (1).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\draw_odds\AFB9D5C1__23_deer_odds (1).pdf,D:\DOCUMENTS\PDF FILES\23_deer_odds (1).pdf,2024,draw_odds,other_hunt,,parse_error,AFB9D5C1__23_deer_odds (1).pdf draw_odds 2024 other_hunt  
85A50366__24_bg-odds (1) (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\draw_odds\85A50366__24_bg-odds (1) (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\24_bg-odds (1) (2026_02_06 06_23_41 UTC).pdf,2026,draw_odds,draw_odds,,ok,"85A50366__24_bg-odds (1) (2026_02_06 06_23_41 UTC).pdf draw_odds 2026 draw_odds  2024 Draw 5, Big Game Draw Results Species: LIMITED ENTRY DEER - All Applicants     Resident Applicants Nonresident Applicants Applicants # Permits # Permits # Permits SuccessEligible Bonus Regular Total # Permits # Permits # Permits Bonus Regular Total Total Applicants Eligible Total Points PointsRatio Success Ratio Bonus Bonus N/A0000N/A00003 131 N/A0000N/A00003 030 N/A0000N/A00002 929 1 in 1.73035N/A00012 828 1 in 106.9 1 in 239.0 1 in 536.0 1 in 472.0 1 in 208.2 1 in 207.4 1 in 582.0 1 in 407.3 1 in 148.0 1 in 84.8 1 in 147.0 1 in 612.0 1 in 221.7 1 in 166.3 1 in 81.3 1 in 225.3 1 in 68.0 N/A 1 in 138.0 1 in 212.0 1 in 13.1 1 in 47.7 1 in 24.8 1 in 30.3 1 in 39.0 1 in 61.0 1 in 9.0 1 in 3.4 9 4 2 2 5 5 2 4 5 9 5 1 3 4 10 7 5 0 2 1 14 3 5 4 2 1 4 7 9 4 2 5 5 2 4 5 7 5 1 3 3 8 5 3 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 2 2 2 0 2 1 13 3 5 4 1 1 4 7 962 956 1072 944 1041 1037 1164 1629 740 763 735 612 665 665 813 1577 340 261 276 212 183 143 124 121 78 61 36 24 1 in 26.2 1 i"
881EB823__24_bg-odds (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\draw_odds\881EB823__24_bg-odds (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\24_bg-odds (2026_02_06 06_23_41 UTC).pdf,2026,draw_odds,draw_odds,,ok,"881EB823__24_bg-odds (2026_02_06 06_23_41 UTC).pdf draw_odds 2026 draw_odds  2024 Draw 5, Big Game Draw Results Species: LIMITED ENTRY DEER - All Applicants     Resident Applicants Nonresident Applicants Applicants # Permits # Permits # Permits SuccessEligible Bonus Regular Total # Permits # Permits # Permits Bonus Regular Total Total Applicants Eligible Total Points PointsRatio Success Ratio Bonus Bonus N/A0000N/A00003 131 N/A0000N/A00003 030 N/A0000N/A00002 929 1 in 1.73035N/A00012 828 1 in 106.9 1 in 239.0 1 in 536.0 1 in 472.0 1 in 208.2 1 in 207.4 1 in 582.0 1 in 407.3 1 in 148.0 1 in 84.8 1 in 147.0 1 in 612.0 1 in 221.7 1 in 166.3 1 in 81.3 1 in 225.3 1 in 68.0 N/A 1 in 138.0 1 in 212.0 1 in 13.1 1 in 47.7 1 in 24.8 1 in 30.3 1 in 39.0 1 in 61.0 1 in 9.0 1 in 3.4 9 4 2 2 5 5 2 4 5 9 5 1 3 4 10 7 5 0 2 1 14 3 5 4 2 1 4 7 9 4 2 5 5 2 4 5 7 5 1 3 3 8 5 3 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 2 2 2 0 2 1 13 3 5 4 1 1 4 7 962 956 1072 944 1041 1037 1164 1629 740 763 735 612 665 665 813 1577 340 261 276 212 183 143 124 121 78 61 36 24 1 in 26.2 1 i"
D9632438__24_bg-odds.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\draw_odds\D9632438__24_bg-odds.pdf,D:\DOCUMENTS\PDF FILES\24_bg-odds.pdf,2025,draw_odds,other_hunt,,parse_error,D9632438__24_bg-odds.pdf draw_odds 2025 other_hunt  
39B74714__Alex Berger (Group) Antlerless Hunt Contract 2024 (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\39B74714__Alex Berger (Group) Antlerless Hunt Contract 2024 (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\Alex Berger (Group) Antlerless Hunt Contract 2024 (2026_02_06 06_23_41 UTC).pdf,2026,other,harvest_report,,ok,"39B74714__Alex Berger (Group) Antlerless Hunt Contract 2024 (2026_02_06 06_23_41 UTC).pdf other 2026 harvest_report  HUNTING GUIDE SERVICES CONTRACT  Tyler Miller Outfitter / Operator UT #370746-7500  242 North 300 East, Manti, UT. 84642 Phone: (435) 851-6480  Email: tyler@wildeyez.org Website: www.wildeyez.org  This document is a binding Contract, as outlined herein, entered into between Wild Eyez Outfitters and  the undersigned Hunting Client(s). This Contract details all aspects of negotiations which have been  agreed upon between both parties and defines the final agreement regarding the Hunting Guide  Services to be provided by Wild Eyez Outfitters, Hunting Guides, Staff and Representatives. This Contract  also defines the respective rights, duties, expectations and entitlements pertaining to both parties  independently and under contractual agreement between the parties. The final resolution and  agreements to all prior discussions and negotiations are set forth herein. There are no implied terms,  arrangements, promises, duties, responsibilities or expectations of this contract beyond those ex"
